com_name,station_date,sci_name,lat,lon,date,N_dets
Barn Owl,10144,Tyto alba,53.7945,-1.5524,2024-03-28,7
Tawny Owl,10145,Strix aluco,60.3903,23.1379,2024-03-28,1
Eurasian Eagle-Owl,10145,Bubo bubo,60.3903,23.1379,2024-03-28,1
Tawny Owl,10146,Strix aluco,52.2065,6.7998,2024-03-28,8
Tawny Owl,10147,Strix aluco,52.6012,13.4566,2024-03-28,3
Tawny Owl,10148,Strix aluco,52.2067,6.7998,2024-03-28,4
Tawny Owl,10149,Strix aluco,51.2793,30.2131,2024-03-28,1
Barn Owl,10150,Tyto alba,52.3445,5.1423,2024-03-28,2
Tawny Owl,10151,Strix aluco,52.2063,6.7995,2024-03-28,2
Tawny Owl,10152,Strix aluco,58.6397,16.7958,2024-03-28,1
Tawny Owl,10153,Strix aluco,52.2065,6.7996,2024-03-28,30
Barn Owl,10154,Tyto alba,50.2388,3.4378,2024-03-28,1
Tawny Owl,10155,Strix aluco,52.6013,13.4564,2024-03-28,1
Tawny Owl,10156,Strix aluco,53.2081,-1.6734,2024-03-28,3
Tawny Owl,10157,Strix aluco,48.4009,11.7377,2024-03-28,1
Tawny Owl,10158,Strix aluco,47.5234,19.059,2024-03-28,1
Tawny Owl,10159,Strix aluco,52.2066,6.7997,2024-03-28,11
Tawny Owl,10160,Strix aluco,52.3013,6.7533,2024-03-28,1
Little Owl,10161,Athene noctua,51.6124,5.5643,2024-03-28,4
Barn Owl,10162,Tyto alba,47.2383,8.7868,2024-03-28,3
Tawny Owl,10163,Strix aluco,44.3958,26.1029,2024-03-28,1
Tawny Owl,10164,Strix aluco,53.7819,-0.6442,2024-03-28,18
Tawny Owl,10165,Strix aluco,50.7346,-1.7356,2024-03-28,81
Tawny Owl,10166,Strix aluco,59.9087,10.8364,2024-03-28,6
Tawny Owl,10167,Strix aluco,52.4732,13.1104,2024-03-28,1
Boreal Owl,10168,Aegolius funereus,59.4723,17.7932,2024-03-28,2
Little Owl,10169,Athene noctua,51.6128,5.5627,2024-03-28,5
Little Owl,10170,Athene noctua,44.3956,26.1027,2024-03-28,9
Barn Owl,10170,Tyto alba,44.3956,26.1027,2024-03-28,1
Tawny Owl,10170,Strix aluco,44.3956,26.1027,2024-03-28,2
Tawny Owl,10171,Strix aluco,52.3309,5.3156,2024-03-28,1
Barn Owl,10171,Tyto alba,52.3309,5.3156,2024-03-28,9
Little Owl,10171,Athene noctua,52.3309,5.3156,2024-03-28,1
Tawny Owl,10172,Strix aluco,56.2224,-2.7674,2024-03-28,7
Little Owl,10173,Athene noctua,52.5449,6.1097,2024-03-28,1
Tawny Owl,10174,Strix aluco,51.2791,30.2131,2024-03-28,4
Eurasian Eagle-Owl,10174,Bubo bubo,51.2791,30.2131,2024-03-28,1
Tawny Owl,10175,Strix aluco,52.2066,6.7995,2024-03-28,15
Tawny Owl,10176,Strix aluco,52.2066,6.7996,2024-03-28,3
Little Owl,10177,Athene noctua,44.3956,26.1029,2024-03-28,6
Tawny Owl,10177,Strix aluco,44.3956,26.1029,2024-03-28,1
Eurasian Eagle-Owl,10177,Bubo bubo,44.3956,26.1029,2024-03-28,4
Tawny Owl,10178,Strix aluco,56.2222,-2.7675,2024-03-28,1
Little Owl,10179,Athene noctua,54.8152,9.5783,2024-03-26,1
Barn Owl,10179,Tyto alba,54.8152,9.5783,2024-03-26,3
Tawny Owl,10180,Strix aluco,52.0942,6.4501,2024-03-28,6
Little Owl,10180,Athene noctua,52.0942,6.4501,2024-03-28,1
Tawny Owl,10181,Strix aluco,52.2064,6.7996,2024-03-28,31
Tawny Owl,10182,Strix aluco,51.681,-2.3092,2024-03-28,1
Tawny Owl,10183,Strix aluco,51.2793,30.2134,2024-03-28,3
Tawny Owl,10184,Strix aluco,51.2791,30.2129,2024-03-28,2
Little Owl,10185,Athene noctua,44.3959,26.1027,2024-03-28,1
Tawny Owl,10186,Strix aluco,59.3935,16.4237,2024-03-28,1
Tawny Owl,10187,Strix aluco,56.2224,-2.7676,2024-03-28,2
Little Owl,10188,Athene noctua,50.5573,3.238,2024-03-28,3
Tawny Owl,10189,Strix aluco,56.2224,-2.7677,2024-03-28,1
Tawny Owl,10190,Strix aluco,56.2224,-2.7675,2024-03-28,2
Tawny Owl,10191,Strix aluco,47.6483,7.5687,2024-03-25,3
Barn Owl,10191,Tyto alba,47.6483,7.5687,2024-03-25,1
Tawny Owl,10192,Strix aluco,56.2226,-2.7673,2024-03-28,1
Little Owl,10193,Athene noctua,45.6927,21.3099,2024-03-28,23
Barn Owl,10194,Tyto alba,47.7828,7.2535,2024-03-28,2
Tawny Owl,10195,Strix aluco,51.6808,-2.309,2024-03-28,1
Tawny Owl,10196,Strix aluco,52.2989,6.7545,2024-03-28,8
Barn Owl,10196,Tyto alba,52.2989,6.7545,2024-03-28,1
Tawny Owl,10197,Strix aluco,47.4032,8.5585,2024-03-28,3
Barn Owl,10198,Tyto alba,44.3956,26.1028,2024-03-28,2
Tawny Owl,10198,Strix aluco,44.3956,26.1028,2024-03-28,1
Little Owl,10198,Athene noctua,44.3956,26.1028,2024-03-28,1
Tawny Owl,10199,Strix aluco,48.0123,11.5099,2024-03-28,3
Little Owl,10200,Athene noctua,52.0504,7.4742,2024-03-28,3
Barn Owl,10200,Tyto alba,52.0504,7.4742,2024-03-28,1
Barn Owl,10201,Tyto alba,52.1235,6.2279,2024-03-28,1
Tawny Owl,10202,Strix aluco,48.0128,11.51,2024-03-28,1
Tawny Owl,10203,Strix aluco,51.4715,12.0041,2024-03-28,4
Tawny Owl,10204,Strix aluco,47.314,0.817,2024-03-28,139
Eurasian Eagle-Owl,10205,Bubo bubo,35.5066,23.9684,2024-03-28,6
Tawny Owl,10205,Strix aluco,35.5066,23.9684,2024-03-28,1
Long-eared Owl,10205,Asio otus,35.5066,23.9684,2024-03-28,7
Long-eared Owl,10206,Asio otus,50.7199,-2.0839,2024-03-28,5
Tawny Owl,10207,Strix aluco,52.4898,13.445,2024-03-28,1
Tawny Owl,10208,Strix aluco,52.2064,6.7995,2024-03-28,6
Tawny Owl,10209,Strix aluco,48.0124,11.5097,2024-03-28,5
Tawny Owl,10210,Strix aluco,52.2067,6.7995,2024-03-28,5
Tawny Owl,10211,Strix aluco,52.2065,6.7994,2024-03-28,4
Tawny Owl,10212,Strix aluco,52.2068,6.7999,2024-03-28,1
Little Owl,10213,Athene noctua,51.6121,5.5631,2024-03-28,4
Tawny Owl,10214,Strix aluco,47.6483,7.5688,2024-03-28,1
Tawny Owl,10215,Strix aluco,52.0941,6.4507,2024-03-28,1
Tawny Owl,10216,Strix aluco,52.473,13.1104,2024-03-28,8
Tawny Owl,10217,Strix aluco,56.3127,-3.0205,2024-03-28,1
Tawny Owl,10218,Strix aluco,52.4912,13.4443,2024-03-28,1
Eurasian Scops-Owl,10219,Otus scops,51.8859,4.6652,2024-03-28,1
Barn Owl,10220,Tyto alba,51.5492,12.1341,2024-03-28,1
Tawny Owl,10221,Strix aluco,52.473,13.1108,2024-03-28,7
Tawny Owl,10222,Strix aluco,52.473,13.110900000000001,2024-03-28,10
Barn Owl,10223,Tyto alba,57.1592,-2.5575,2024-03-28,1
Barn Owl,10224,Tyto alba,51.8268,-2.8751,2024-03-28,1
Tawny Owl,10225,Strix aluco,56.2222,-2.7673,2024-03-28,1
Tawny Owl,10226,Strix aluco,52.4729,13.110900000000001,2024-03-28,1
Tawny Owl,10227,Strix aluco,52.4913,13.445,2024-03-28,1
Tawny Owl,10228,Strix aluco,48.0121,11.5096,2024-03-28,5
Barn Owl,10229,Tyto alba,50.156,8.7532,2024-03-28,5
Tawny Owl,10230,Strix aluco,52.3015,6.7534,2024-03-28,1
Tawny Owl,10231,Strix aluco,52.3013,6.7532,2024-03-28,1
Tawny Owl,10232,Strix aluco,56.2224,-2.7668,2024-03-28,1
Tawny Owl,10233,Strix aluco,56.2219,-2.7677,2024-03-28,1
Little Owl,10234,Athene noctua,51.6123,5.5628,2024-03-28,1
Tawny Owl,10235,Strix aluco,48.012,11.5097,2024-03-28,17
Tawny Owl,10236,Strix aluco,50.9719,6.6924,2024-03-28,1
Little Owl,10237,Athene noctua,51.6122,5.563,2024-03-28,2
Little Owl,10238,Athene noctua,50.5571,3.2382,2024-03-28,1
Tawny Owl,10239,Strix aluco,50.9718,6.6925,2024-03-28,3
Tawny Owl,10240,Strix aluco,46.9663,7.1142,2024-03-28,10
Tawny Owl,10241,Strix aluco,46.9662,7.1143,2024-03-28,3
Tawny Owl,10242,Strix aluco,46.9662,7.1139,2024-03-28,11
Barn Owl,10243,Tyto alba,50.1561,8.7532,2024-03-28,2
Tawny Owl,10244,Strix aluco,48.0123,11.5096,2024-03-28,7
Tawny Owl,10245,Strix aluco,46.9658,7.1136,2024-03-28,1
Barn Owl,10246,Tyto alba,52.4151,13.277,2024-03-28,4
Tawny Owl,10247,Strix aluco,52.2065,6.7995,2024-03-28,31
Tawny Owl,10248,Strix aluco,46.966,7.1138,2024-03-28,5
Tawny Owl,10249,Strix aluco,48.0123,11.5095,2024-03-28,1
Little Owl,10250,Athene noctua,50.5571,3.2383,2024-03-28,5
Tawny Owl,10251,Strix aluco,46.9663,7.1141,2024-03-28,3
Tawny Owl,10252,Strix aluco,53.192,5.8043,2024-03-28,1
Tawny Owl,10253,Strix aluco,46.9664,7.1139,2024-03-28,1
Barn Owl,10254,Tyto alba,50.8712,5.3058,2024-03-28,1
Tawny Owl,10255,Strix aluco,56.3128,-3.0209,2024-03-28,3
Barn Owl,10256,Tyto alba,50.1561,8.7529,2024-03-28,1
Boreal Owl,10257,Aegolius funereus,7.95,98.3564,2024-03-28,1
Barn Owl,10257,Tyto alba,7.95,98.3564,2024-03-28,4
Little Owl,10258,Athene noctua,51.6124,5.5631,2024-03-28,1
Tawny Owl,10259,Strix aluco,46.9666,7.1146,2024-03-28,1
Barn Owl,10260,Tyto alba,52.6013,13.4565,2024-03-28,1
Tawny Owl,10260,Strix aluco,52.6013,13.4565,2024-03-28,2
Tawny Owl,10261,Strix aluco,46.9661,7.1139,2024-03-28,13
Long-eared Owl,10262,Asio otus,51.9551,4.5845,2024-03-28,1
Barn Owl,10263,Tyto alba,49.2719,11.4653,2024-03-28,1
Tawny Owl,10264,Strix aluco,51.239,-2.3496,2024-03-28,2
Tawny Owl,10265,Strix aluco,51.2388,-2.3494,2024-03-28,2
Tawny Owl,10266,Strix aluco,52.2158,5.4621,2024-03-28,1
Tawny Owl,10267,Strix aluco,46.9662,7.114,2024-03-28,25
Barn Owl,10268,Tyto alba,50.156,8.753,2024-03-28,1
Tawny Owl,10269,Strix aluco,52.0942,6.4507,2024-03-28,1
Tawny Owl,10270,Strix aluco,46.9664,7.1143,2024-03-28,1
Barn Owl,10271,Tyto alba,49.2713,11.4665,2024-03-28,1
Tawny Owl,10272,Strix aluco,46.966,7.1139,2024-03-28,2
Tawny Owl,10273,Strix aluco,48.3318,7.2723,2024-03-28,2
Barn Owl,10274,Tyto alba,48.0123,11.5097,2024-03-28,1
Tawny Owl,10274,Strix aluco,48.0123,11.5097,2024-03-28,1
Tawny Owl,10275,Strix aluco,51.2389,-2.3494,2024-03-28,1
Tawny Owl,10276,Strix aluco,49.3184,0.0029,2024-03-28,9
Tawny Owl,10277,Strix aluco,51.239,-2.3491,2024-03-28,3
Barn Owl,10278,Tyto alba,50.9717,6.6927,2024-03-28,2
Tawny Owl,10278,Strix aluco,50.9717,6.6927,2024-03-28,10
Barn Owl,10279,Tyto alba,49.2712,11.4667,2024-03-28,2
Tawny Owl,10280,Strix aluco,51.2388,-2.3497,2024-03-28,2
Tawny Owl,10281,Strix aluco,51.9305,-2.4603,2024-03-28,13
Tawny Owl,10282,Strix aluco,51.2389,-2.3496,2024-03-28,1
Barn Owl,10282,Tyto alba,51.2389,-2.3496,2024-03-28,2
Tawny Owl,10283,Strix aluco,50.9718,6.6929,2024-03-28,2
Tawny Owl,10284,Strix aluco,63.3038,10.3327,2024-03-28,6
Long-eared Owl,10284,Asio otus,63.3038,10.3327,2024-03-28,1
Tawny Owl,10285,Strix aluco,51.6696,8.9271,2024-03-28,1
Tawny Owl,10286,Strix aluco,56.3578,-3.8077,2024-03-28,5
Tawny Owl,10287,Strix aluco,51.6695,8.9272,2024-03-28,1
Tawny Owl,10288,Strix aluco,51.6695,8.9271,2024-03-28,1
Tawny Owl,10289,Strix aluco,51.7579,-2.5004,2024-03-28,1
Tawny Owl,10290,Strix aluco,50.1514,8.7334,2024-03-28,1
Tawny Owl,10291,Strix aluco,51.4766,-0.8696,2024-03-28,6
Barn Owl,10292,Tyto alba,49.5965,6.1421,2024-03-28,1
Tawny Owl,10293,Strix aluco,45.173,5.3546,2024-03-28,1
Tawny Owl,10294,Strix aluco,44.3957,26.1028,2024-03-28,2
Barn Owl,10295,Tyto alba,51.0247,3.8659,2024-03-28,1
Tawny Owl,10296,Strix aluco,50.6111,6.655,2024-03-28,1
Tawny Owl,10297,Strix aluco,51.9034,4.4607,2024-03-28,1
Tawny Owl,10298,Strix aluco,51.758,-2.4999,2024-03-28,1
Barn Owl,10299,Tyto alba,50.9119,0.6829,2024-03-28,1
Tawny Owl,10300,Strix aluco,50.9717,6.6926,2024-03-28,1
Tawny Owl,10301,Strix aluco,44.6526,-1.1717,2024-03-28,2
Tawny Owl,10302,Strix aluco,54.8152,9.5783,2024-03-27,1
Mottled Owl,10303,Ciccaba virgata,20.3491,-87.6009,2024-03-28,1
Mottled Owl,10304,Ciccaba virgata,20.3487,-87.601,2024-03-28,1
Mottled Owl,10305,Ciccaba virgata,20.3489,-87.6008,2024-03-28,1
Long-eared Owl,10306,Asio otus,50.408,30.5339,2024-03-28,1
Eurasian Eagle-Owl,10307,Bubo bubo,56.8842,14.7714,2024-03-26,1
Eurasian Pygmy-Owl,10308,Glaucidium passerinum,61.4286,10.2151,2024-03-28,2
Long-eared Owl,10308,Asio otus,61.4286,10.2151,2024-03-28,2
Mottled Owl,10309,Ciccaba virgata,20.3486,-87.6011,2024-03-28,1
Tawny Owl,10310,Strix aluco,52.5595,-1.2454,2024-03-28,1
Tawny Owl,10311,Strix aluco,50.5572,3.2384,2024-03-28,1
Mottled Owl,10312,Ciccaba virgata,20.3488,-87.6009,2024-03-28,3
Little Owl,10313,Athene noctua,48.8068,9.2248,2024-03-28,1
Antillean Nighthawk,10314,Chordeiles gundlachii,52.0892,5.1294,2024-03-28,1
Barn Owl,10314,Tyto alba,52.0892,5.1294,2024-03-28,1
Mottled Owl,10315,Ciccaba virgata,20.3489,-87.6009,2024-03-28,3
Tawny Owl,10316,Strix aluco,60.3908,15.9974,2024-03-28,1
Mottled Owl,10317,Ciccaba virgata,20.3488,-87.601,2024-03-28,2
Tawny Owl,10318,Strix aluco,49.9985,8.2041,2024-03-28,1
Tawny Owl,10319,Strix aluco,52.0657,1.1612,2024-03-28,3
Long-eared Owl,10319,Asio otus,52.0657,1.1612,2024-03-28,1
Long-eared Owl,10320,Asio otus,59.2519,18.2477,2024-03-28,1
Long-eared Owl,10321,Asio otus,59.2522,18.248,2024-03-28,1
Long-eared Owl,10322,Asio otus,58.5894,16.1725,2024-03-28,1
Little Owl,10323,Athene noctua,48.9903,-0.0707,2024-03-28,1
Tawny Owl,10324,Strix aluco,50.6409,4.555,2024-03-28,11
Black-shouldered Nightjar,10325,Caprimulgus nigriscapularis,47.1464,2.2058,2024-03-28,10
Long-eared Owl,10326,Asio otus,51.9445,0.8033,2024-03-28,1
Tawny Owl,10327,Strix aluco,53.2546,-1.4668,2024-03-28,1
Tawny Owl,10328,Strix aluco,50.6428,2.9835,2024-03-28,1
Little Owl,10329,Athene noctua,36.71,29.0432,2024-03-28,1
Barn Owl,10329,Tyto alba,36.71,29.0432,2024-03-28,3
Tawny Owl,10330,Strix aluco,58.7404,17.8653,2024-03-28,1
Tawny Owl,10331,Strix aluco,50.5572,3.2381,2024-03-28,1
Tawny Owl,10332,Strix aluco,56.1047,10.2047,2024-03-28,1
Long-eared Owl,10333,Asio otus,51.9446,0.8034,2024-03-28,1
Barn Owl,10334,Tyto alba,60.3908,15.9971,2024-03-28,1
Long-eared Owl,10335,Asio otus,43.818600000000004,6.023,2024-03-28,1
Little Owl,10335,Athene noctua,43.818600000000004,6.023,2024-03-28,1
Tawny Owl,10336,Strix aluco,46.5539,13.786,2024-03-28,1
Tawny Owl,10337,Strix aluco,58.59,16.1717,2024-03-28,1
Barn Owl,10338,Tyto alba,47.5043,18.989,2024-03-28,2
Barking Owl,10338,Ninox connivens,47.5043,18.989,2024-03-28,1
Tawny Owl,10338,Strix aluco,47.5043,18.989,2024-03-28,1
Long-eared Owl,10339,Asio otus,51.944,0.8033,2024-03-28,2
Long-eared Owl,10340,Asio otus,48.2255,10.7692,2024-03-28,1
Tawny Owl,10340,Strix aluco,48.2255,10.7692,2024-03-28,1
Barn Owl,10341,Tyto alba,38.9157,27.8178,2024-03-28,1
Eurasian Scops-Owl,10342,Otus scops,49.5443,8.5782,2024-03-28,2
Eurasian Eagle-Owl,10343,Bubo bubo,46.7052,6.8432,2024-03-28,1
Long-eared Owl,10343,Asio otus,46.7052,6.8432,2024-03-28,1
Tawny Owl,10344,Strix aluco,50.6114,6.6549,2024-03-28,1
Long-eared Owl,10345,Asio otus,59.2522,18.2481,2024-03-28,3
Long-eared Owl,10346,Asio otus,59.2523,18.2479,2024-03-28,6
Long-eared Owl,10347,Asio otus,59.2524,18.2484,2024-03-28,1
Boreal Owl,10348,Aegolius funereus,59.9431,11.0096,2024-03-28,1
Tawny Owl,10349,Strix aluco,51.0701,13.7764,2024-03-28,1
Tawny Owl,10350,Strix aluco,50.9718,6.6927,2024-03-28,2
Barn Owl,10351,Tyto alba,40.7286,-3.8795,2024-03-28,2
Long-eared Owl,10352,Asio otus,59.2521,18.248,2024-03-28,3
Long-eared Owl,10353,Asio otus,59.2521,18.2479,2024-03-28,2
Barn Owl,10354,Tyto alba,47.0761,8.2915,2024-03-28,2
Tawny Owl,10354,Strix aluco,47.0761,8.2915,2024-03-28,1
Long-eared Owl,10354,Asio otus,47.0761,8.2915,2024-03-28,1
Eurasian Eagle-Owl,10354,Bubo bubo,47.0761,8.2915,2024-03-28,1
Tawny Owl,10355,Strix aluco,50.6205,6.949,2024-03-28,1
Barn Owl,10356,Tyto alba,52.1235,6.228,2024-03-28,1
Long-eared Owl,10357,Asio otus,58.5896,16.1717,2024-03-28,1
Long-eared Owl,10358,Asio otus,54.4162,9.5136,2024-03-28,1
Eurasian Pygmy-Owl,10359,Glaucidium passerinum,61.845,25.487,2024-03-28,4
Tawny Owl,10359,Strix aluco,61.845,25.487,2024-03-28,2
Boreal Owl,10359,Aegolius funereus,61.845,25.487,2024-03-28,2
Tawny Owl,10360,Strix aluco,46.8231,7.5682,2024-03-28,1
Tawny Owl,10361,Strix aluco,52.0656,1.1616,2024-03-28,4
Long-eared Owl,10362,Asio otus,58.5897,16.1721,2024-03-28,1
Eurasian Pygmy-Owl,10363,Glaucidium passerinum,50.1561,8.7531,2024-03-28,1
Eurasian Eagle-Owl,10364,Bubo bubo,48.5308,9.2474,2024-03-27,5
Barn Owl,10365,Tyto alba,51.9574,4.582,2024-03-28,1
Tawny Owl,10366,Strix aluco,43.4656,2.0047,2024-03-28,23
Tawny Owl,10367,Strix aluco,51.1043,17.0335,2024-03-28,3
Tawny Owl,10368,Strix aluco,50.5572,3.238,2024-03-28,1
Little Owl,10368,Athene noctua,50.5572,3.238,2024-03-28,2
Little Owl,10369,Athene noctua,44.3957,26.1027,2024-03-28,4
Little Owl,10370,Athene noctua,44.3959,26.1026,2024-03-28,8
Tawny Owl,10371,Strix aluco,56.1554,9.5012,2024-03-28,1
Eurasian Eagle-Owl,10372,Bubo bubo,44.3958,26.1027,2024-03-28,1
Eurasian Eagle-Owl,10373,Bubo bubo,46.3579,-0.3316,2024-03-28,2
Tawny Owl,10374,Strix aluco,58.59,16.1725,2024-03-28,1
Long-eared Owl,10375,Asio otus,50.4081,30.5338,2024-03-28,2
Tawny Owl,10376,Strix aluco,50.6882,4.5669,2024-03-28,1
Little Owl,10377,Athene noctua,44.3956,26.1026,2024-03-28,2
Tawny Owl,10378,Strix aluco,50.5572,3.2382,2024-03-28,1
Barn Owl,10379,Tyto alba,51.0428,13.802,2024-03-28,1
Tawny Owl,10379,Strix aluco,51.0428,13.802,2024-03-28,1
Barn Owl,10380,Tyto alba,52.4912,13.4446,2024-03-28,2
Tawny Owl,10380,Strix aluco,52.4912,13.4446,2024-03-28,2
Eurasian Eagle-Owl,10381,Bubo bubo,58.6396,16.7957,2024-03-28,1
Tawny Owl,10382,Strix aluco,44.3956,26.1025,2024-03-28,1
Barn Owl,10383,Tyto alba,50.1561,8.753,2024-03-28,1
Barn Owl,10384,Tyto alba,51.5494,12.1343,2024-03-28,1
Eurasian Eagle-Owl,10385,Bubo bubo,52.1207,16.051,2024-03-28,1
Tawny Owl,10386,Strix aluco,52.5578,13.4189,2024-03-28,1
Little Owl,10387,Athene noctua,43.08,5.824,2024-03-28,1
Barn Owl,10388,Tyto alba,51.2792,30.2128,2024-03-28,1
Tawny Owl,10389,Strix aluco,51.6696,8.9274,2024-03-28,1
Barn Owl,10390,Tyto alba,51.8854,4.665,2024-03-28,1
Long-eared Owl,10391,Asio otus,58.5894,16.1721,2024-03-28,1
Tawny Owl,10392,Strix aluco,52.341,12.9675,2024-03-28,2
Eurasian Eagle-Owl,10393,Bubo bubo,46.0627,3.5121000000000002,2024-03-28,4
Tawny Owl,10394,Strix aluco,52.2067,6.7993,2024-03-28,4
Little Owl,10395,Athene noctua,50.5573,3.2382,2024-03-28,1
Tawny Owl,10396,Strix aluco,52.2068,6.7994,2024-03-28,3
Tawny Owl,10397,Strix aluco,51.5465,7.3685,2024-03-28,2
Barn Owl,10397,Tyto alba,51.5465,7.3685,2024-03-28,3
Long-eared Owl,10398,Asio otus,50.6152,3.0277,2024-03-28,1
Tawny Owl,10399,Strix aluco,48.5308,9.2474,2024-03-28,45
Tawny Owl,10400,Strix aluco,50.3827,7.9854,2024-03-28,1
Little Owl,10400,Athene noctua,50.3827,7.9854,2024-03-28,1
Tawny Owl,10401,Strix aluco,50.703,4.6631,2024-03-28,1
Tawny Owl,10402,Strix aluco,50.912,0.6825,2024-03-28,1
Tawny Owl,10403,Strix aluco,47.7776,7.3414,2024-03-28,2
Tawny Owl,10404,Strix aluco,50.912,0.6824,2024-03-28,1
Tawny Owl,10405,Strix aluco,52.0943,6.4501,2024-03-28,9
Long-eared Owl,10406,Asio otus,50.7338,7.1042,2024-03-28,1
Tawny Owl,10407,Strix aluco,53.2082,-1.6727,2024-03-28,6
Tawny Owl,10408,Strix aluco,51.5523,-3.0273,2024-03-28,1
Tawny Owl,10409,Strix aluco,52.315,1.6614,2024-03-28,2
Tawny Owl,10410,Strix aluco,52.1118,-2.3317,2024-03-28,1
Eurasian Eagle-Owl,10411,Bubo bubo,56.1961,16.3986,2024-03-28,1
Barn Owl,10412,Tyto alba,60.2512,25.0918,2024-03-26,1
Tawny Owl,10413,Strix aluco,51.9034,4.4609,2024-03-28,1
Barn Owl,10414,Tyto alba,50.4081,30.5337,2024-03-28,2
Tawny Owl,10415,Strix aluco,51.5013,-0.0393,2024-03-28,4
Barn Owl,10416,Tyto alba,53.1462,6.3837,2024-03-28,3
Tawny Owl,10416,Strix aluco,53.1462,6.3837,2024-03-28,1
Tawny Owl,10417,Strix aluco,46.9661,7.1138,2024-03-28,8
Barn Owl,10418,Tyto alba,53.146,6.3835,2024-03-28,1
Eurasian Scops-Owl,10419,Otus scops,51.9569,4.5827,2024-03-28,1
Boreal Owl,10420,Aegolius funereus,51.2793,30.2135,2024-03-28,1
Tawny Owl,10421,Strix aluco,46.9661,7.114,2024-03-28,6
Tawny Owl,10422,Strix aluco,46.9663,7.114,2024-03-28,13
Eurasian Eagle-Owl,10423,Bubo bubo,44.3959,26.1029,2024-03-28,2
Eurasian Scops-Owl,10424,Otus scops,39.36,3.2072,2024-03-28,1
Tawny Owl,10425,Strix aluco,50.6723,7.1542,2024-03-28,1
Tawny Owl,10426,Strix aluco,44.3957,26.103,2024-03-28,1
Tawny Owl,10427,Strix aluco,46.9662,7.1141,2024-03-28,12
Tawny Owl,10428,Strix aluco,52.2155,5.4626,2024-03-28,1
Barn Owl,10429,Tyto alba,53.1461,6.3839,2024-03-28,2
Tawny Owl,10430,Strix aluco,52.2153,8.3397,2024-03-28,3
Tawny Owl,10431,Strix aluco,50.7033,4.6631,2024-03-28,1
Tawny Owl,10432,Strix aluco,53.6986,10.0462,2024-03-28,1
Tawny Owl,10433,Strix aluco,51.2791,30.2134,2024-03-28,1
Barn Owl,10434,Tyto alba,47.2383,8.7871,2024-03-28,1
Tawny Owl,10435,Strix aluco,52.2063,6.7994,2024-03-28,3
Tawny Owl,10436,Strix aluco,51.6696,8.9276,2024-03-28,1
Little Owl,10437,Athene noctua,50.5573,3.2381,2024-03-28,1
Tawny Owl,10438,Strix aluco,43.5795,3.0062,2024-03-28,1
Tawny Owl,10439,Strix aluco,46.9662,7.1137,2024-03-28,4
Tawny Owl,10440,Strix aluco,52.2061,6.7996,2024-03-28,3
Tawny Owl,10441,Strix aluco,46.9663,7.1139,2024-03-28,1
Eurasian Eagle-Owl,10442,Bubo bubo,43.5792,3.0063,2024-03-28,1
Barn Owl,10443,Tyto alba,47.2383,8.7869,2024-03-28,1
Little Owl,10444,Athene noctua,50.5574,3.2381,2024-03-28,1
Tawny Owl,10445,Strix aluco,46.5802,0.3403,2024-03-28,7
Tawny Owl,10446,Strix aluco,51.5491,12.1341,2024-03-28,1
Eurasian Eagle-Owl,10447,Bubo bubo,43.579,3.0062,2024-03-28,1
Tawny Owl,10448,Strix aluco,48.0122,11.5096,2024-03-28,1
Tawny Owl,10449,Strix aluco,48.0124,11.5093,2024-03-28,2
Tawny Owl,10450,Strix aluco,51.0427,13.802,2024-03-28,1
Tawny Owl,10451,Strix aluco,48.0122,11.5095,2024-03-28,1
Tawny Owl,10452,Strix aluco,46.9662,7.1136,2024-03-28,2
Eurasian Eagle-Owl,10453,Bubo bubo,36.1896,-5.4401,2024-03-28,2
Eurasian Scops-Owl,10453,Otus scops,36.1896,-5.4401,2024-03-28,1
Tawny Owl,10454,Strix aluco,50.972,6.6923,2024-03-28,1
Tawny Owl,10455,Strix aluco,46.9662,7.1144,2024-03-28,1
Barn Owl,10456,Tyto alba,50.1738,8.6965,2024-03-28,1
Tawny Owl,10457,Strix aluco,51.2791,30.2133,2024-03-28,1
Tawny Owl,10458,Strix aluco,48.0123,11.5098,2024-03-28,1
Tawny Owl,10459,Strix aluco,46.9662,7.1138,2024-03-28,3
Tawny Owl,10460,Strix aluco,46.9664,7.1141,2024-03-28,2
Tawny Owl,10461,Strix aluco,48.4008,11.7376,2024-03-28,1
Tawny Owl,10462,Strix aluco,48.0127,11.5096,2024-03-28,2
Tawny Owl,10463,Strix aluco,46.966,7.1137,2024-03-28,3
Tawny Owl,10464,Strix aluco,51.239,-2.3495,2024-03-28,2
Barn Owl,10465,Tyto alba,43.4852,-0.7456,2024-03-28,1
Tawny Owl,10466,Strix aluco,51.7578,-2.5006,2024-03-28,1
Tawny Owl,10467,Strix aluco,51.2388,-2.3498,2024-03-28,1
Tawny Owl,10468,Strix aluco,51.7579,-2.5005,2024-03-28,1
Tawny Owl,10469,Strix aluco,52.2064,6.7993,2024-03-28,22
Tawny Owl,10470,Strix aluco,48.0124,11.5099,2024-03-28,2
Tawny Owl,10471,Strix aluco,51.758,-2.5004,2024-03-28,4
Eurasian Eagle-Owl,10472,Bubo bubo,50.6721,7.1537,2024-03-28,10
Tawny Owl,10472,Strix aluco,50.6721,7.1537,2024-03-28,4
